42,72,90,108,109,91,73,36,54,-1,-1,-1,-1,-1,126,144,145,127,128,110,92,74,56,55,37,0,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,180,181,163,164,146,147,129,111,93,75,57,39,38,20,19,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,74,92,110,111,93,75,38,56,55,73,91,109,127,128,146,147,129,130,112,94,76,58,57,39,2,20,19,37,36,54,72,90,108,126,144,145,163,164,182,183,165,166,148,149,131,113,95,77,59,41,40,22,21,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,76,94,112,113,95,77,40,58,57,75,93,111,129,130,148,149,131,132,114,96,78,60,59,41,4,22,21,39,38,56,74,92,110,128,146,147,165,166,184,185,167,168,150,151,133,115,97,79,61,43,42,24,23,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,78,96,114,115,97,79,42,60,59,77,95,113,131,132,150,151,133,134,116,98,80,62,61,43,6,24,23,41,40,58,76,94,112,130,148,149,167,168,186,187,169,170,152,153,135,117,99,81,63,45,44,26,25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,80,98,116,117,99,81,44,62,61,79,97,115,133,134,152,153,135,136,118,100,82,64,63,45,8,26,25,43,42,60,78,96,114,132,150,151,169,170,188,189,171,172,154,155,137,119,101,83,65,47,46,28,27,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,82,100,118,119,101,83,46,64,63,81,99,117,135,136,154,155,137,138,120,102,84,66,65,47,10,28,27,45,44,62,80,98,116,134,152,153,171,172,190,191,173,174,156,157,139,121,103,85,67,49,48,30,29,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,84,102,120,121,103,85,48,66,65,83,101,119,137,138,156,157,139,140,122,104,86,68,67,49,12,30,29,47,46,64,82,100,118,136,154,155,173,174,192,193,175,176,158,159,141,123,105,87,69,51,50,32,31,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,86,104,122,123,105,87,50,68,67,85,103,121,139,140,158,159,141,142,124,106,88,70,69,51,14,32,31,49,48,66,84,102,120,138,156,157,175,176,194,195,177,178,160,161,143,125,107,89,71,53,52,34,33,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,88,106,124,125,107,89,52,70,69,87,105,123,141,142,160,161,143,-1,-1,-1,-1,-1,71,53,16,34,33,51,50,68,86,104,122,140,158,159,177,178,196,197,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,91,109,127,128,110,92,55,73,72,90,108,126,144,145,163,164,146,147,129,111,93,75,74,56,19,37,36,54,-1,-1,-1,-1,-1,-1,-1,162,180,181,199,200,182,183,165,166,148,130,112,94,76,58,57,39,38,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,93,111,129,130,112,94,57,75,74,92,110,128,146,147,165,166,148,149,131,113,95,77,76,58,21,39,38,56,55,73,91,109,127,145,163,164,182,183,201,202,184,185,167,168,150,132,114,96,78,60,59,41,40,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,95,113,131,132,114,96,59,77,76,94,112,130,148,149,167,168,150,151,133,115,97,79,78,60,23,41,40,58,57,75,93,111,129,147,165,166,184,185,203,204,186,187,169,170,152,134,116,98,80,62,61,43,42,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,97,115,133,134,116,98,61,79,78,96,114,132,150,151,169,170,152,153,135,117,99,81,80,62,25,43,42,60,59,77,95,113,131,149,167,168,186,187,205,206,188,189,171,172,154,136,118,100,82,64,63,45,44,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,99,117,135,136,118,100,63,81,80,98,116,134,152,153,171,172,154,155,137,119,101,83,82,64,27,45,44,62,61,79,97,115,133,151,169,170,188,189,207,208,190,191,173,174,156,138,120,102,84,66,65,47,46,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,101,119,137,138,120,102,65,83,82,100,118,136,154,155,173,174,156,157,139,121,103,85,84,66,29,47,46,64,63,81,99,117,135,153,171,172,190,191,209,210,192,193,175,176,158,140,122,104,86,68,67,49,48,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,103,121,139,140,122,104,67,85,84,102,120,138,156,157,175,176,158,159,141,123,105,87,86,68,31,49,48,66,65,83,101,119,137,155,173,174,192,193,211,212,194,195,177,178,160,142,124,106,88,70,69,51,50,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,105,123,141,142,124,106,69,87,86,104,122,140,158,159,177,178,160,161,143,125,107,89,88,70,33,51,50,68,67,85,103,121,139,157,175,176,194,195,213,214,196,197,179,-1,-1,-1,-1,-1,-1,-1,71,53,52,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,108,126,144,145,127,109,72,90,-1,-1,-1,-1,-1,162,180,181,163,164,146,128,110,92,91,73,36,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,216,217,199,200,182,183,165,147,129,111,93,75,74,56,55,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,110,128,146,147,129,111,74,92,91,109,127,145,163,164,182,183,165,166,148,130,112,94,93,75,38,56,55,73,72,90,108,126,144,162,180,181,199,200,218,219,201,202,184,185,167,149,131,113,95,77,76,58,57,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,112,130,148,149,131,113,76,94,93,111,129,147,165,166,184,185,167,168,150,132,114,96,95,77,40,58,57,75,74,92,110,128,146,164,182,183,201,202,220,221,203,204,186,187,169,151,133,115,97,79,78,60,59,41,4,22,21,39,38,56,55,73,91,109,127,145,163,181,199,200,218,219,237,238,256,257,239,240,222,223,205,206,188,170,152,134,116,98,80,62,61,43,42,24,23,5,-1,-1,-1,3,2,20,19,37,36,54,72,90,108,126,144,162,180,198,216,217,235,236,254,255,273,274,-1,-1,275,276,258,259,241,242,224,225,207,189,171,153,135,117,99,81,63,45,44,26,25,7,6,-1,-1,-1
62,114,132,150,151,133,115,78,96,95,113,131,149,167,168,186,187,169,170,152,134,116,98,97,79,42,60,59,77,76,94,112,130,148,166,184,185,203,204,222,223,205,206,188,189,171,153,135,117,99,81,80,62,61,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,116,134,152,153,135,117,80,98,97,115,133,151,169,170,188,189,171,172,154,136,118,100,99,81,44,62,61,79,78,96,114,132,150,168,186,187,205,206,224,225,207,208,190,191,173,155,137,119,101,83,82,64,63,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,118,136,154,155,137,119,82,100,99,117,135,153,171,172,190,191,173,174,156,138,120,102,101,83,46,64,63,81,80,98,116,134,152,170,188,189,207,208,226,227,209,210,192,193,175,157,139,121,103,85,84,66,65,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,120,138,156,157,139,121,84,102,101,119,137,155,173,174,192,193,175,176,158,140,122,104,103,85,48,66,65,83,82,100,118,136,154,172,190,191,209,210,228,229,211,212,194,195,177,159,141,123,105,87,86,68,67,49,12,30,29,47,46,64,63,81,99,117,135,153,171,189,207,208,226,227,245,246,264,265,247,248,230,231,213,214,196,178,160,142,124,106,88,70,69,51,50,32,31,13,-1,-1,-1,11,10,28,27,45,44,62,80,98,116,134,152,170,188,206,224,225,243,244,262,263,281,282,-1,-1,283,284,266,267,249,250,232,233,215,197,179,161,143,125,107,89,71,53,52,34,33,15,14,-1,-1,-1
66,122,140,158,159,141,123,86,104,103,121,139,157,175,176,194,195,177,178,160,142,124,106,105,87,50,68,67,85,84,102,120,138,156,174,192,193,211,212,230,231,213,214,196,197,179,161,143,125,107,89,88,70,69,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,124,142,160,161,143,125,88,106,105,123,141,159,177,178,196,197,179,-1,-1,-1,-1,-1,107,89,52,70,69,87,86,104,122,140,158,176,194,195,213,214,232,233,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,127,145,163,164,146,128,91,109,108,126,144,162,180,181,199,200,182,183,165,147,129,111,110,92,55,73,72,90,-1,-1,-1,-1,-1,-1,-1,198,216,217,235,236,218,219,201,202,184,166,148,130,112,94,93,75,74,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,129,147,165,166,148,130,93,111,110,128,146,164,182,183,201,202,184,185,167,149,131,113,112,94,57,75,74,92,91,109,127,145,163,181,199,200,218,219,237,238,220,221,203,204,186,168,150,132,114,96,95,77,76,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,131,149,167,168,150,132,95,113,112,130,148,166,184,185,203,204,186,187,169,151,133,115,114,96,59,77,76,94,93,111,129,147,165,183,201,202,220,221,239,240,222,223,205,206,188,170,152,134,116,98,97,79,78,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,133,151,169,170,152,134,97,115,114,132,150,168,186,187,205,206,188,189,171,153,135,117,116,98,61,79,78,96,95,113,131,149,167,185,203,204,222,223,241,242,224,225,207,208,190,172,154,136,118,100,99,81,80,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,135,153,171,172,154,136,99,117,116,134,152,170,188,189,207,208,190,191,173,155,137,119,118,100,63,81,80,98,97,115,133,151,169,187,205,206,224,225,243,244,226,227,209,210,192,174,156,138,120,102,101,83,82,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,137,155,173,174,156,138,101,119,118,136,154,172,190,191,209,210,192,193,175,157,139,121,120,102,65,83,82,100,99,117,135,153,171,189,207,208,226,227,245,246,228,229,211,212,194,176,158,140,122,104,103,85,84,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,139,157,175,176,158,140,103,121,120,138,156,174,192,193,211,212,194,195,177,159,141,123,122,104,67,85,84,102,101,119,137,155,173,191,209,210,228,229,247,248,230,231,213,214,196,178,160,142,124,106,105,87,86,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,141,159,177,178,160,142,105,123,122,140,158,176,194,195,213,214,196,197,179,161,143,125,124,106,69,87,86,104,103,121,139,157,175,193,211,212,230,231,249,250,232,233,215,-1,-1,-1,-1,-1,-1,-1,107,89,88,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,144,162,180,181,163,145,108,126,-1,-1,-1,-1,-1,198,216,217,199,200,182,164,146,128,127,109,72,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,252,253,235,236,218,219,201,183,165,147,129,111,110,92,91,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,146,164,182,183,165,147,110,128,127,145,163,181,199,200,218,219,201,202,184,166,148,130,129,111,74,92,91,109,108,126,144,162,180,198,216,217,235,236,254,255,237,238,220,221,203,185,167,149,131,113,112,94,93,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,148,166,184,185,167,149,112,130,129,147,165,183,201,202,220,221,203,204,186,168,150,132,131,113,76,94,93,111,110,128,146,164,182,200,218,219,237,238,256,257,239,240,222,223,205,187,169,151,133,115,114,96,95,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,150,168,186,187,169,151,114,132,131,149,167,185,203,204,222,223,205,206,188,170,152,134,133,115,78,96,95,113,112,130,148,166,184,202,220,221,239,240,258,259,241,242,224,225,207,189,171,153,135,117,116,98,97,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,152,170,188,189,171,153,116,134,133,151,169,187,205,206,224,225,207,208,190,172,154,136,135,117,80,98,97,115,114,132,150,168,186,204,222,223,241,242,260,261,243,244,226,227,209,191,173,155,137,119,118,100,99,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,154,172,190,191,173,155,118,136,135,153,171,189,207,208,226,227,209,210,192,174,156,138,137,119,82,100,99,117,116,134,152,170,188,206,224,225,243,244,262,263,245,246,228,229,211,193,175,157,139,121,120,102,101,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,156,174,192,193,175,157,120,138,137,155,173,191,209,210,228,229,211,212,194,176,158,140,139,121,84,102,101,119,118,136,154,172,190,208,226,227,245,246,264,265,247,248,230,231,213,195,177,159,141,123,122,104,103,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,158,176,194,195,177,159,122,140,139,157,175,193,211,212,230,231,213,214,196,178,160,142,141,123,86,104,103,121,120,138,156,174,192,210,228,229,247,248,266,267,249,250,232,233,215,197,179,161,143,125,124,106,105,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,160,178,196,197,179,161,124,142,141,159,177,195,213,214,232,233,215,-1,-1,-1,-1,-1,143,125,88,106,105,123,122,140,158,176,194,212,230,231,249,250,268,269,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,163,181,199,200,182,164,127,145,144,162,180,198,216,217,235,236,218,219,201,183,165,147,146,128,91,109,108,126,-1,-1,-1,-1,-1,-1,-1,234,252,253,271,272,254,255,237,238,220,202,184,166,148,130,129,111,110,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
